Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
14051	2861	1	0	53627.3	49247.8	18	317	5.27	0.12	144.7	1	1	Cell13.txt1	2417.96298565549	2807988
14056	2862	1	0	53661.4	49256	19.7	261	3.31	0.13	144.8	1	1	Cell13.txt1	2417.96298565549	2807988
14060	2863	1	0	53623.6	49263.4	20.1	249	4.43	0.18	134.9	1	1	Cell13.txt1	2417.96298565549	2807988
14063	2864	1	0	53640.1	49275.8	12.3	331	0.69	0.1	130.1	1	1	Cell13.txt1	2417.96298565549	2807988
14066	2865	1	0	53646.2	49250.8	15.5	294	2.96	0.11	134.1	1	1	Cell13.txt1	2417.96298565549	2807988
14070	2866	1	0	53640	49267.6	14.4	259	2.45	0.11	120.8	1	1	Cell13.txt1	2417.96298565549	2807988
14073	2867	1	0	53628.2	49260.6	16.3	360	2.58	0.11	155.7	1	1	Cell13.txt1	2417.96298565549	2807988
14080	2868	1	0	53619.4	49268.6	18.1	279	2.36	0.11	148.2	1	1	Cell13.txt1	2417.96298565549	2807988
14083	2869	1	0	53624.9	49275.4	18.2	285	3.58	0.12	144	1	1	Cell13.txt1	2417.96298565549	2807988
14085	2870	1	0	53634.8	49253.3	16.9	251	3.16	0.12	129.6	1	1	Cell13.txt1	2417.96298565549	2807988
14089	2871	1	0	53631.2	49265	14.4	285	2.77	0.12	124.9	1	1	Cell13.txt1	2417.96298565549	2807988
14094	2872	1	0	53638.2	49255.3	16.7	307	3.59	0.1	142.7	1	1	Cell13.txt1	2417.96298565549	2807988
14099	2873	1	0	53639	49267.6	16.3	290	1.94	0.11	142.1	1	1	Cell13.txt1	2417.96298565549	2807988
14104	2874	1	0	53641.8	49256.7	17.3	257	4.55	0.12	128	1	1	Cell13.txt1	2417.96298565549	2807988
14110	2875	1	0	53655.2	49268.1	16.3	268	3.48	0.11	130	1	1	Cell13.txt1	2417.96298565549	2807988
14112	2876	1	0	53665.6	49250.4	14.8	284	2.54	0.09	130.6	1	1	Cell13.txt1	2417.96298565549	2807988
14117	2877	1	0	53650.8	49285	16.9	287	2.83	0.1	142.2	1	1	Cell13.txt1	2417.96298565549	2807988
14124	2878	1	0	53663.4	49263.8	16.1	327	3.24	0.13	142.1	1	1	Cell13.txt1	2417.96298565549	2807988
14127	2879	1	0	53624.7	49250.2	17.6	323	2.74	0.12	153.7	1	1	Cell13.txt1	2417.96298565549	2807988
14130	2880	1	0	53651.8	49290.2	17.1	255	1.94	0.12	136.8	1	1	Cell13.txt1	2417.96298565549	2807988
14133	2881	1	0	53649.8	49240.9	16.9	296	1.78	0.14	145.5	1	1	Cell13.txt1	2417.96298565549	2807988
14135	2882	1	0	53658.6	49252.2	16.6	246	1.47	0.12	133.8	1	1	Cell13.txt1	2417.96298565549	2807988
14141	2883	1	0	53640.7	49265.5	16	302	2.53	0.14	137.6	1	1	Cell13.txt1	2417.96298565549	2807988
14145	2884	1	0	53638.7	49276.1	16.1	266	1.72	0.07	141.9	1	1	Cell13.txt1	2417.96298565549	2807988
14148	2885	1	0	53656.9	49262.9	14.5	296	3.18	0.14	124.6	1	1	Cell13.txt1	2417.96298565549	2807988
14151	2886	1	0	53631.3	49270.2	19.6	260	4.71	0.11	140	1	1	Cell13.txt1	2417.96298565549	2807988
14153	2887	1	0	53648.3	49255.8	16.2	269	4.88	0.09	127	1	1	Cell13.txt1	2417.96298565549	2807988
14158	2888	1	0	53651.6	49265.1	15.7	252	2.16	0.09	131	1	1	Cell13.txt1	2417.96298565549	2807988
14162	2889	1	0	53628.9	49266.1	21	231	3.97	0.12	140.3	1	1	Cell13.txt1	2417.96298565549	2807988
14165	2890	1	0	53630.1	49278.2	16	261	4.09	0.14	122.8	1	1	Cell13.txt1	2417.96298565549	2807988
14168	2891	1	0	53650.6	49245.4	15	226	3.94	0.14	109.6	1	1	Cell13.txt1	2417.96298565549	2807988
14173	2892	1	0	53623.2	49253.5	13.7	305	2.46	0.1	128.1	1	1	Cell13.txt1	2417.96298565549	2807988
14176	2893	1	0	53637.9	49265.4	14.2	222	3.58	0.11	107.3	1	1	Cell13.txt1	2417.96298565549	2807988
14178	2894	1	0	53630.1	49262.1	15.6	262	1.83	0.1	132.9	1	1	Cell13.txt1	2417.96298565549	2807988
14181	2895	1	0	53651.4	49250	15.4	263	1.5	0.07	137.9	1	1	Cell13.txt1	2417.96298565549	2807988
14184	2896	1	0	53643.6	49293.4	15.3	255	2.31	0.12	125.3	1	1	Cell13.txt1	2417.96298565549	2807988
14187	2897	1	0	53637.8	49294.6	15.8	261	2.63	0.13	127.2	1	1	Cell13.txt1	2417.96298565549	2807988
14191	2898	1	0	53659.5	49288.8	17.2	247	2.91	0.09	133.8	1	1	Cell13.txt1	2417.96298565549	2807988
14195	2899	1	0	53630.6	49264.1	15.8	272	3.13	0.13	128.2	1	1	Cell13.txt1	2417.96298565549	2807988
14198	2900	1	0	53633.2	49268.5	14.7	285	2.75	0.12	127.1	1	1	Cell13.txt1	2417.96298565549	2807988
14202	2901	1	0	53663.7	49235	12.7	272	1.84	0.11	114.3	1	1	Cell13.txt1	2417.96298565549	2807988
14205	2902	1	0	53654.3	49257.1	14.9	294	2.01	0.11	134.1	1	1	Cell13.txt1	2417.96298565549	2807988
14210	2903	1	0	53638.2	49262.4	18	302	3.99	0.12	145.2	1	1	Cell13.txt1	2417.96298565549	2807988
14216	2904	1	0	53649.3	49262.5	16.8	291	2.3	0.11	143.9	1	1	Cell13.txt1	2417.96298565549	2807988
14221	2905	1	0	53659.5	49276.5	16.2	219	2.45	0.13	118.8	1	1	Cell13.txt1	2417.96298565549	2807988
14226	2906	1	0	53630.9	49231.9	16.4	288	2.85	0.09	140.2	1	1	Cell13.txt1	2417.96298565549	2807988
14236	2907	1	0	53644.7	49264.5	16.9	313	2	0.13	149.7	1	1	Cell13.txt1	2417.96298565549	2807988
14243	2908	1	0	53647.2	49266.6	18.3	295	2.61	0.09	155	1	1	Cell13.txt1	2417.96298565549	2807988
14250	2909	1	0	53641.6	49251.3	18	302	3.96	0.1	147.1	1	1	Cell13.txt1	2417.96298565549	2807988
14254	2910	1	0	53643.3	49254.8	17	303	4.74	0.12	137.2	1	1	Cell13.txt1	2417.96298565549	2807988
14260	2911	1	0	53655.7	49282.8	15.8	292	2.09	0.11	138.6	1	1	Cell13.txt1	2417.96298565549	2807988
14264	2912	1	0	53645.2	49246.9	15.1	275	2.25	0.13	128.5	1	1	Cell13.txt1	2417.96298565549	2807988
14266	2913	1	0	53651.6	49240.6	16.5	268	2.91	0.11	133.6	1	1	Cell13.txt1	2417.96298565549	2807988
14269	2914	1	0	53640.7	49260.5	14.5	279	1.87	0.1	129.2	1	1	Cell13.txt1	2417.96298565549	2807988
14275	2915	1	0	53627.3	49268.1	17.8	277	4.7	0.15	133.1	1	1	Cell13.txt1	2417.96298565549	2807988
14281	2916	1	0	53624	49274.1	15.6	296	1.72	0.1	141.9	1	1	Cell13.txt1	2417.96298565549	2807988
14286	2917	1	0	53621.3	49252	17.6	290	3.4	0.11	143.3	1	1	Cell13.txt1	2417.96298565549	2807988
14292	2918	1	0	53621.3	49265.7	16	274	2.34	0.11	135.2	1	1	Cell13.txt1	2417.96298565549	2807988
14296	2919	1	0	53635.8	49278.1	18.5	268	1.84	0.09	152.8	1	1	Cell13.txt1	2417.96298565549	2807988
14301	2920	1	0	53631.4	49270.3	17.5	299	2.25	0.12	149.5	1	1	Cell13.txt1	2417.96298565549	2807988
14305	2921	1	0	53628.1	49262.6	19.3	291	2.94	0.15	150.8	1	1	Cell13.txt1	2417.96298565549	2807988
14309	2922	1	0	53645.2	49280.4	14.4	262	2.54	0.09	123.3	1	1	Cell13.txt1	2417.96298565549	2807988
14316	2923	1	0	53643.9	49251.1	14.1	255	1.68	0.1	122.5	1	1	Cell13.txt1	2417.96298565549	2807988
14323	2924	1	0	53657.5	49265.2	17.6	209	2.64	0.1	125.3	1	1	Cell13.txt1	2417.96298565549	2807988
14328	2925	1	0	53639.3	49264.9	15.4	213	1.78	0.09	120	1	1	Cell13.txt1	2417.96298565549	2807988
14331	2926	1	0	53611.7	49262.3	15.1	232	1.57	0.1	123.1	1	1	Cell13.txt1	2417.96298565549	2807988
14337	2927	1	0	53659.5	49258.2	18.3	229	2.25	0.09	138	1	1	Cell13.txt1	2417.96298565549	2807988
14343	2928	1	0	53626.4	49243.6	20	255	5.36	0.1	139.2	1	1	Cell13.txt1	2417.96298565549	2807988
14349	2929	1	0	53614.5	49281.3	15.7	239	2.73	0.08	125.1	1	1	Cell13.txt1	2417.96298565549	2807988
14355	2930	1	0	53633.7	49267.5	15.9	252	2.65	0.12	126.4	1	1	Cell13.txt1	2417.96298565549	2807988
14360	2931	1	0	53595.5	49287.9	15.9	280	1.78	0.1	139.8	1	1	Cell13.txt1	2417.96298565549	2807988
14366	2932	1	0	53613.1	49232.3	19.5	245	3.41	0.15	137.7	1	1	Cell13.txt1	2417.96298565549	2807988
14374	2933	1	0	53611.9	49236.4	18.7	233	2.01	0.11	140.2	1	1	Cell13.txt1	2417.96298565549	2807988
14378	2934	1	0	53605.2	49286	17	274	1.59	0.1	146.4	1	1	Cell13.txt1	2417.96298565549	2807988
14383	2935	1	0	53598.8	49262.4	17.1	233	1.94	0.09	133.6	1	1	Cell13.txt1	2417.96298565549	2807988
14385	2936	1	0	53620	49260.4	15.9	216	1.6	0.11	122	1	1	Cell13.txt1	2417.96298565549	2807988
14390	2937	1	0	53605.4	49275.7	15.5	285	1.9	0.13	134.1	1	1	Cell13.txt1	2417.96298565549	2807988
14395	2938	1	0	53618	49252.7	15.6	234	2.59	0.09	123.3	1	1	Cell13.txt1	2417.96298565549	2807988
15355	3166	1	0	53833.2	49295.7	39.8	66	2.58	0.06	123.5	1	1	Cell13.txt1	2417.96298565549	2807988
15373	3171	1	0	53751.6	49459.4	35.7	208	2.52	0.12	193.7	1	1	Cell13.txt1	2417.96298565549	2807988
15383	3173	1	0	53783.3	49474.3	31.1	179	4.63	0.12	154.7	1	1	Cell13.txt1	2417.96298565549	2807988
15394	3177	1	0	53618.5	48883.1	43.8	129	7.17	0.13	148.6	1	1	Cell13.txt1	2417.96298565549	2807988
15399	3180	1	0	53634.9	49498.4	40.2	206	6.04	0.12	185.1	1	1	Cell13.txt1	2417.96298565549	2807988
15400	3181	1	0	53699.4	49963.9	39.1	75	5.15	0.13	111.3	1	1	Cell13.txt1	2417.96298565549	2807988
15408	3189	1	0	53849.9	49321.1	33.1	144	3.79	0.11	148.4	1	1	Cell13.txt1	2417.96298565549	2807988
15411	3190	1	0	53702.5	48967.6	40.4	132	2.56	0.09	170.6	1	1	Cell13.txt1	2417.96298565549	2807988
15428	3202	1	0	54216	49255.4	42.4	143	3.43	0.13	170.6	1	1	Cell13.txt1	2417.96298565549	2807988
15437	3206	1	0	54225.7	48676.2	28	124	2.32	0.09	134.3	1	1	Cell13.txt1	2417.96298565549	2807988
15444	3209	1	0	53662.7	48958.4	36.3	199	3.1	0.13	186.4	1	1	Cell13.txt1	2417.96298565549	2807988
15467	3215	1	0	54041.1	48626.2	31	239	3.98	0.1	183.6	1	1	Cell13.txt1	2417.96298565549	2807988
15468	3216	1	0	53868.2	48558.8	23.9	175	3.51	0.1	136.5	1	1	Cell13.txt1	2417.96298565549	2807988
16709	3484	1	0	54289.5	49532.4	28.8	278	4.41	0.11	185.8	1	1	Cell13.txt1	2417.96298565549	2807988
16716	3486	1	0	54308.1	49479.7	26	122	2.34	0.09	126.2	1	1	Cell13.txt1	2417.96298565549	2807988
16757	3494	1	0	53589.9	49195.2	31.5	100	1.53	0.07	138.7	1	1	Cell13.txt1	2417.96298565549	2807988
16785	3498	1	0	53582.8	49390.4	33	67	1.66	0.06	117.2	1	1	Cell13.txt1	2417.96298565549	2807988
16811	3503	1	0	53622.5	49298.1	36.7	74	2.02	0.07	126.9	1	1	Cell13.txt1	2417.96298565549	2807988
16835	3507	1	0	53618.4	49324.3	34.3	60	2.78	0.06	106.6	1	1	Cell13.txt1	2417.96298565549	2807988
16845	3509	1	0	53518.4	49229.2	31.9	65	1.5	0.05	115.5	1	1	Cell13.txt1	2417.96298565549	2807988
16894	3518	1	0	53599.8	49310	34	79	3.53	0.07	116.7	1	1	Cell13.txt1	2417.96298565549	2807988
16901	3519	1	0	53657.2	49203.9	33.1	56	1.88	0.07	104.6	1	1	Cell13.txt1	2417.96298565549	2807988
16954	3527	1	0	53505.7	49293.6	35	62	2.03	0.05	116	1	1	Cell13.txt1	2417.96298565549	2807988
16974	3530	1	0	53576	49306.1	43.6	65	3.66	0.08	120.3	1	1	Cell13.txt1	2417.96298565549	2807988
16992	3533	1	0	53574	49324.3	39.4	75	2.48	0.06	132.5	1	1	Cell13.txt1	2417.96298565549	2807988
17018	3538	1	0	53619.6	49254.9	33.8	86	1.62	0.06	135.7	1	1	Cell13.txt1	2417.96298565549	2807988
17113	3557	1	0	53530.7	49297.1	41.1	107	2.25	0.07	161.6	1	1	Cell13.txt1	2417.96298565549	2807988
17159	3568	1	0	53609.9	49291.6	29	84	1.65	0.05	122	1	1	Cell13.txt1	2417.96298565549	2807988
17217	3579	1	0	53588.3	49314.2	34.9	52	2.48	0.06	101	1	1	Cell13.txt1	2417.96298565549	2807988
18314	3836	1	0	53641.2	49176	35.5	170	5.48	0.12	158.3	1	1	Cell13.txt1	2417.96298565549	2807988
18321	3837	1	0	53673	49187.5	27.4	332	3.48	0.15	197.9	1	1	Cell13.txt1	2417.96298565549	2807988
18849	3989	1	0	53559.1	49149.6	25.2	157	2.32	0.09	141.6	1	1	Cell13.txt1	2417.96298565549	2807988
18853	3990	1	0	53567.8	49183.6	17.6	219	2.11	0.09	132.6	1	1	Cell13.txt1	2417.96298565549	2807988
18860	3991	1	0	53615.5	49166.1	19.2	189	2.95	0.12	123.5	1	1	Cell13.txt1	2417.96298565549	2807988
18870	3992	1	0	53600.7	49213.6	20.3	252	2.76	0.1	151.6	1	1	Cell13.txt1	2417.96298565549	2807988
18877	3993	1	0	53584.6	49153.5	19.4	216	2.5	0.1	136.4	1	1	Cell13.txt1	2417.96298565549	2807988
18882	3994	1	0	53561.6	49201.5	18.2	203	2.21	0.08	130.8	1	1	Cell13.txt1	2417.96298565549	2807988
18889	3995	1	0	53586.5	49177.9	20	188	2.46	0.08	132.4	1	1	Cell13.txt1	2417.96298565549	2807988
18894	3996	1	0	53575.3	49199.5	21.9	181	4.15	0.1	128.6	1	1	Cell13.txt1	2417.96298565549	2807988
18903	3997	1	0	53600.8	49205.5	19.6	262	2.48	0.13	149.2	1	1	Cell13.txt1	2417.96298565549	2807988
18912	3998	1	0	53571.9	49165.1	21.3	205	3.45	0.13	135.3	1	1	Cell13.txt1	2417.96298565549	2807988
18921	3999	1	0	53575.4	49188.3	22.5	216	3.18	0.09	148.6	1	1	Cell13.txt1	2417.96298565549	2807988
18927	4000	1	0	53565.9	49190.3	16.6	225	1.37	0.08	134.1	1	1	Cell13.txt1	2417.96298565549	2807988
18934	4001	1	0	53581.8	49183.7	16.7	251	1.5	0.09	139.6	1	1	Cell13.txt1	2417.96298565549	2807988
18943	4002	1	0	53573.8	49214.3	19.3	191	2.1	0.08	132.9	1	1	Cell13.txt1	2417.96298565549	2807988
18948	4003	1	0	53588.7	49147.9	17.1	215	1.89	0.11	126.9	1	1	Cell13.txt1	2417.96298565549	2807988
18956	4004	1	0	53574.9	49193.7	21.2	179	4.72	0.09	124	1	1	Cell13.txt1	2417.96298565549	2807988
18964	4005	1	0	53555.4	49216.4	17	264	2.23	0.07	144.3	1	1	Cell13.txt1	2417.96298565549	2807988
18972	4006	1	0	53568.8	49212.4	20.4	239	2.55	0.1	149.4	1	1	Cell13.txt1	2417.96298565549	2807988
18980	4007	1	0	53583	49189.2	20.1	162	2.21	0.08	125	1	1	Cell13.txt1	2417.96298565549	2807988
18988	4008	1	0	53558.4	49194	19.3	197	1.29	0.08	140	1	1	Cell13.txt1	2417.96298565549	2807988
18998	4009	1	0	53591.3	49194.5	17	254	1.65	0.09	142.1	1	1	Cell13.txt1	2417.96298565549	2807988
19003	4010	1	0	53555.6	49187.5	18.3	282	1.96	0.09	156	1	1	Cell13.txt1	2417.96298565549	2807988
19011	4011	1	0	53613.2	49193.8	19.3	273	1.69	0.07	164.3	1	1	Cell13.txt1	2417.96298565549	2807988
19016	4012	1	0	53609.8	49189.2	24.4	216	3.1	0.13	152.5	1	1	Cell13.txt1	2417.96298565549	2807988
19020	4013	1	0	53596.6	49187.1	18.3	158	1.61	0.08	118.9	1	1	Cell13.txt1	2417.96298565549	2807988
19025	4014	1	0	53532.7	49184.6	16.9	216	1.69	0.08	130.7	1	1	Cell13.txt1	2417.96298565549	2807988
19032	4015	1	0	53529.9	49165.2	21	252	2.2	0.12	156.1	1	1	Cell13.txt1	2417.96298565549	2807988
19037	4016	1	0	53536.6	49195	26.4	192	2.73	0.13	152.7	1	1	Cell13.txt1	2417.96298565549	2807988
19044	4017	1	0	53532.7	49185.5	20.7	175	3.79	0.09	124.1	1	1	Cell13.txt1	2417.96298565549	2807988
19048	4018	1	0	53517.9	49187.2	17.8	214	1.49	0.09	135.2	1	1	Cell13.txt1	2417.96298565549	2807988
19051	4019	1	0	53494.2	49178.9	15.4	177	3.14	0.11	102.1	1	1	Cell13.txt1	2417.96298565549	2807988
19058	4020	1	0	53530.3	49173.7	19.9	206	3.32	0.07	136	1	1	Cell13.txt1	2417.96298565549	2807988
19064	4021	1	0	53523.1	49210.2	17.2	246	1.83	0.09	139.6	1	1	Cell13.txt1	2417.96298565549	2807988
19071	4022	1	0	53546.7	49190	17.8	202	1.85	0.08	130.5	1	1	Cell13.txt1	2417.96298565549	2807988
19076	4023	1	0	53506.1	49194.5	18.8	279	3.04	0.13	146.5	1	1	Cell13.txt1	2417.96298565549	2807988
19084	4024	1	0	53536.6	49177.3	21.6	200	1.59	0.08	151.3	1	1	Cell13.txt1	2417.96298565549	2807988
19087	4025	1	0	53494.6	49184	22.5	245	2.66	0.1	160.5	1	1	Cell13.txt1	2417.96298565549	2807988
19093	4026	1	0	53593.5	49204.8	21.5	220	2.4	0.09	150.5	1	1	Cell13.txt1	2417.96298565549	2807988
19096	4027	1	0	53539.8	49209.5	22.6	169	2.31	0.11	134.5	1	1	Cell13.txt1	2417.96298565549	2807988
19099	4028	1	0	53577	49229.1	18.9	190	2.44	0.12	124.9	1	1	Cell13.txt1	2417.96298565549	2807988
19108	4029	1	0	53554.5	49188.1	23.1	147	2.08	0.06	134.5	1	1	Cell13.txt1	2417.96298565549	2807988
19112	4030	1	0	53625.9	49194	26.4	243	3.16	0.1	172.9	1	1	Cell13.txt1	2417.96298565549	2807988
19116	4031	1	0	53595.3	49189	23.9	209	2.4	0.08	158.5	1	1	Cell13.txt1	2417.96298565549	2807988
19120	4032	1	0	53599.4	49195.2	26.1	169	2.15	0.08	151.6	1	1	Cell13.txt1	2417.96298565549	2807988
19122	4033	1	0	53550.9	49214.4	22.1	147	2	0.08	128.5	1	1	Cell13.txt1	2417.96298565549	2807988
19125	4034	1	0	53579.1	49209.3	16.4	188	1.34	0.07	121.9	1	1	Cell13.txt1	2417.96298565549	2807988
19130	4035	1	0	53601.6	49227	23.5	205	1.57	0.12	155	1	1	Cell13.txt1	2417.96298565549	2807988
19133	4036	1	0	53572.1	49168.6	31.2	198	3.66	0.11	169.2	1	1	Cell13.txt1	2417.96298565549	2807988
19137	4037	1	0	53594.6	49207.5	20.6	163	2.06	0.07	129.3	1	1	Cell13.txt1	2417.96298565549	2807988
19141	4038	1	0	53617.2	49173.5	20.1	167	2.09	0.09	126.5	1	1	Cell13.txt1	2417.96298565549	2807988
19147	4039	1	0	53602.6	49197.5	24.8	278	5.66	0.17	159.1	1	1	Cell13.txt1	2417.96298565549	2807988
19151	4040	1	0	53597.9	49217	28.3	261	6.75	0.19	161.5	1	1	Cell13.txt1	2417.96298565549	2807988
19156	4041	1	0	53549.6	49177.1	23.2	187	2.76	0.1	141.9	1	1	Cell13.txt1	2417.96298565549	2807988
19160	4042	1	0	53575	49198.9	25.8	164	2.79	0.07	147	1	1	Cell13.txt1	2417.96298565549	2807988
19165	4043	1	0	53632.7	49191.5	26.1	185	2.61	0.06	159.2	1	1	Cell13.txt1	2417.96298565549	2807988
19167	4044	1	0	53599.7	49202.4	23.7	189	3.16	0.11	141.5	1	1	Cell13.txt1	2417.96298565549	2807988
19171	4045	1	0	53582.9	49237.3	22.4	218	2.75	0.08	152.4	1	1	Cell13.txt1	2417.96298565549	2807988
19173	4046	1	0	53605.7	49178.7	21.4	174	4.04	0.09	125.8	1	1	Cell13.txt1	2417.96298565549	2807988
19174	4047	1	0	53583.5	49204.6	18.5	150	1.89	0.1	113.6	1	1	Cell13.txt1	2417.96298565549	2807988
19178	4048	1	0	53553.4	49227.8	27.9	139	2.12	0.08	144.4	1	1	Cell13.txt1	2417.96298565549	2807988
19181	4049	1	0	53586.8	49215.4	22	177	2.43	0.1	136.1	1	1	Cell13.txt1	2417.96298565549	2807988
19186	4050	1	0	53580.1	49214.9	23.4	164	1.62	0.12	138.1	1	1	Cell13.txt1	2417.96298565549	2807988
19188	4051	1	0	53568.2	49216.9	19.7	180	2.37	0.08	128.8	1	1	Cell13.txt1	2417.96298565549	2807988
19193	4052	1	0	53590.6	49184.7	23.2	157	1.73	0.08	139.4	1	1	Cell13.txt1	2417.96298565549	2807988
19196	4053	1	0	53595	49225.2	22.5	185	1.6	0.08	148.8	1	1	Cell13.txt1	2417.96298565549	2807988
19200	4054	1	0	53595.5	49187.9	18.4	184	2.67	0.12	119.2	1	1	Cell13.txt1	2417.96298565549	2807988
19203	4055	1	0	53587.3	49221.6	16.9	167	1.64	0.07	116.6	1	1	Cell13.txt1	2417.96298565549	2807988
19206	4056	1	0	53562.7	49203.8	25.1	145	3.69	0.09	127.4	1	1	Cell13.txt1	2417.96298565549	2807988
19213	4057	1	0	53594.2	49232.7	25.2	185	1.73	0.09	157.3	1	1	Cell13.txt1	2417.96298565549	2807988
19216	4058	1	0	53601.2	49194.2	24.7	167	4.46	0.07	134.9	1	1	Cell13.txt1	2417.96298565549	2807988
19220	4059	1	0	53615.9	49174.7	26.2	228	1.94	0.13	171.6	1	1	Cell13.txt1	2417.96298565549	2807988
19223	4060	1	0	53581.9	49177.8	22.9	223	2.04	0.1	159	1	1	Cell13.txt1	2417.96298565549	2807988
19225	4061	1	0	53564.4	49233.1	21.8	182	3.08	0.11	132.4	1	1	Cell13.txt1	2417.96298565549	2807988
19228	4062	1	0	53566.3	49238.1	25.2	188	1.17	0.07	168.5	1	1	Cell13.txt1	2417.96298565549	2807988
19230	4063	1	0	53579.1	49191.1	25.3	160	3.06	0.1	137.3	1	1	Cell13.txt1	2417.96298565549	2807988
19232	4064	1	0	53593.6	49181.5	22.7	207	1.62	0.11	153	1	1	Cell13.txt1	2417.96298565549	2807988
19234	4065	1	0	53567.2	49222.3	28.1	164	2.21	0.12	150.3	1	1	Cell13.txt1	2417.96298565549	2807988
19236	4066	1	0	53584.6	49178.6	25.2	194	2.97	0.14	146.8	1	1	Cell13.txt1	2417.96298565549	2807988
19239	4067	1	0	53596	49196.3	26.4	182	3.31	0.12	146.9	1	1	Cell13.txt1	2417.96298565549	2807988
19242	4068	1	0	53603	49212.1	21.6	207	2.85	0.08	145.6	1	1	Cell13.txt1	2417.96298565549	2807988
19243	4069	1	0	53587.8	49217.5	18.7	168	1.74	0.07	124.9	1	1	Cell13.txt1	2417.96298565549	2807988
19245	4070	1	0	53580.2	49205.4	21.8	167	2.97	0.09	129.1	1	1	Cell13.txt1	2417.96298565549	2807988
19249	4071	1	0	53604.4	49206.7	21.3	229	1.72	0.1	155.6	1	1	Cell13.txt1	2417.96298565549	2807988
19252	4072	1	0	53603.9	49153.3	26.4	139	3.88	0.09	129.1	1	1	Cell13.txt1	2417.96298565549	2807988
19255	4073	1	0	53566.6	49183.1	19.8	196	2.75	0.09	132.1	1	1	Cell13.txt1	2417.96298565549	2807988
19257	4074	1	0	53582.5	49203.8	19.4	155	3.28	0.08	114.1	1	1	Cell13.txt1	2417.96298565549	2807988
19262	4075	1	0	53590.6	49208.7	21.4	180	2.08	0.08	139.3	1	1	Cell13.txt1	2417.96298565549	2807988
19266	4076	1	0	53575.4	49200	20.3	203	2.34	0.09	139.2	1	1	Cell13.txt1	2417.96298565549	2807988
19268	4077	1	0	53591.6	49206.6	23.5	204	3.06	0.1	148.7	1	1	Cell13.txt1	2417.96298565549	2807988
19275	4078	1	0	53537	49250.4	26.5	169	3.22	0.11	143.9	1	1	Cell13.txt1	2417.96298565549	2807988
19278	4079	1	0	53578.6	49174.1	20	245	1.78	0.11	152.6	1	1	Cell13.txt1	2417.96298565549	2807988
19281	4080	1	0	53619.5	49212.9	20.2	166	2.4	0.08	125.9	1	1	Cell13.txt1	2417.96298565549	2807988
19286	4081	1	0	53550.1	49219.9	22.7	190	2.96	0.09	141.6	1	1	Cell13.txt1	2417.96298565549	2807988
19292	4082	1	0	53618.6	49177.2	24.3	230	1.26	0.08	178.1	1	1	Cell13.txt1	2417.96298565549	2807988
19296	4083	1	0	53584.5	49180.5	22	183	2.34	0.09	139.2	1	1	Cell13.txt1	2417.96298565549	2807988
19302	4084	1	0	53574.4	49181.9	22.5	174	2.47	0.1	136.2	1	1	Cell13.txt1	2417.96298565549	2807988
19306	4085	1	0	53572.3	49186.9	22.5	193	2.17	0.09	146.8	1	1	Cell13.txt1	2417.96298565549	2807988
19312	4086	1	0	53562	49182.7	29.5	187	2.99	0.09	165.5	1	1	Cell13.txt1	2417.96298565549	2807988
19316	4087	1	0	53544.7	49225.1	30	172	4.73	0.08	152.2	1	1	Cell13.txt1	2417.96298565549	2807988
19320	4088	1	0	53580.6	49200.1	26.6	269	3.79	0.1	179.7	1	1	Cell13.txt1	2417.96298565549	2807988
19322	4089	1	0	53564.5	49191.8	28.6	195	5.74	0.15	146.6	1	1	Cell13.txt1	2417.96298565549	2807988
19326	4090	1	0	53568.8	49181.6	24.6	147	1.94	0.07	139.7	1	1	Cell13.txt1	2417.96298565549	2807988
19329	4091	1	0	53581.5	49145.2	20.8	155	2.84	0.06	123.8	1	1	Cell13.txt1	2417.96298565549	2807988
19331	4092	1	0	53570.6	49202.6	23.6	157	2.39	0.09	134.3	1	1	Cell13.txt1	2417.96298565549	2807988
19338	4093	1	0	53600.1	49187.4	29.6	214	5.48	0.08	164.3	1	1	Cell13.txt1	2417.96298565549	2807988
19342	4094	1	0	53580.4	49188	18.8	194	2.02	0.08	132.1	1	1	Cell13.txt1	2417.96298565549	2807988
19346	4095	1	0	53579.9	49185.9	25	203	3.31	0.12	150.3	1	1	Cell13.txt1	2417.96298565549	2807988
19353	4096	1	0	53593.6	49223.4	22.9	177	1.39	0.06	153.7	1	1	Cell13.txt1	2417.96298565549	2807988
19359	4097	1	0	53597.7	49186.5	21.9	212	2.81	0.12	143.2	1	1	Cell13.txt1	2417.96298565549	2807988
19366	4098	1	0	53610.1	49182.8	20.6	232	2.8	0.08	148.5	1	1	Cell13.txt1	2417.96298565549	2807988
19370	4099	1	0	53580	49157.5	19	186	2.94	0.1	124.1	1	1	Cell13.txt1	2417.96298565549	2807988
19374	4100	1	0	53584.8	49162.4	21.3	173	4.22	0.08	124.9	1	1	Cell13.txt1	2417.96298565549	2807988
19380	4101	1	0	53576.1	49203.1	27.7	269	2.62	0.11	189.8	1	1	Cell13.txt1	2417.96298565549	2807988
19385	4102	1	0	53584.8	49220.2	24.5	182	3.32	0.07	145.7	1	1	Cell13.txt1	2417.96298565549	2807988
