Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
18266	3829	1	0	59090.8	33800.5	24.9	179	2.97	0.13	141.5	1	1
18272	3830	1	0	59094.8	33744.5	25.8	230	5.3	0.15	151	1	1
18281	3831	1	0	59081.6	33789.9	29.8	230	7.17	0.18	155.5	1	1
18288	3832	1	0	59090	33777.5	21.2	221	2.48	0.13	144.1	1	1
18295	3833	1	0	59098.9	33775.4	22.8	208	2.17	0.13	148.3	1	1
18301	3834	1	0	59090.5	33747	20.3	226	3.57	0.13	137	1	1
18305	3835	1	0	59118.1	33817.2	22.5	234	3.78	0.13	147.6	1	1
18313	3836	1	0	59081	33794.1	23.4	164	2.03	0.09	138.9	1	1
18319	3837	1	0	59087.8	33775.3	22.8	237	3.74	0.15	147.7	1	1
18330	3838	1	0	59083.5	33817.2	30.2	161	3.39	0.1	151.3	1	1
18831	3986	1	0	59004.9	33718.6	40.2	128	2.95	0.1	162.4	1	1
18836	3987	1	0	58991.4	33711.8	32.5	121	2.34	0.08	146.1	1	1
18841	3988	1	0	59003.2	33731	23	91	1.48	0.08	106.1	1	1
18850	3989	1	0	59001.7	33705.1	42.7	93	3.56	0.08	142.1	1	1
18856	3990	1	0	59013	33663	28.3	98	2.45	0.09	119.7	1	1
18864	3991	1	0	59021.7	33676.2	28.3	97	1.99	0.08	122.4	1	1
18873	3992	1	0	59005.2	33704.8	26.5	137	1.7	0.08	142.7	1	1
18895	3996	1	0	59043.4	33694.8	27.7	110	6.07	0.09	110.1	1	1
18906	3997	1	0	58965	33717.3	34	137	2.84	0.08	156.5	1	1
18915	3998	1	0	59003.2	33706.7	31.7	76	3.14	0.09	109	1	1
18929	4000	1	0	58958.4	33694.1	23.3	133	1.19	0.07	132.8	1	1
18936	4001	1	0	58970.9	33712.5	25.7	106	3.13	0.08	114	1	1
18945	4002	1	0	58970.4	33690.2	34.2	214	3.58	0.11	186.3	1	1
18952	4003	1	0	59020.8	33699.7	48.7	98	2.24	0.1	165.8	1	1
18960	4004	1	0	58966.9	33719.2	29	107	2.46	0.09	126.8	1	1
18966	4005	1	0	59008.8	33656.5	32.7	68	3.77	0.08	103.3	1	1
18975	4006	1	0	58944	33726	31.1	97	3.61	0.11	117.9	1	1
18983	4007	1	0	58953.4	33696	38.9	127	4.85	0.1	149.2	1	1
18994	4008	1	0	58920.2	33698	34.2	126	3.02	0.09	148.8	1	1
18997	4009	1	0	58953	33685.4	22.3	216	3.95	0.14	139.4	1	1
19002	4010	1	0	58993.1	33681.7	19.1	282	3.22	0.14	146.5	1	1
19009	4011	1	0	58993.3	33664.2	17.4	323	4.06	0.14	144.6	1	1
19015	4012	1	0	59018.9	33655.8	22.9	298	5.2	0.15	160.3	1	1
19018	4013	1	0	58994.2	33686.2	15.3	313	5.04	0.14	127.4	1	1
19024	4014	1	0	59004.2	33679.2	17.4	334	3.97	0.14	147.8	1	1
19030	4015	1	0	59007.7	33703	21.8	251	6.36	0.25	133.1	1	1
19035	4016	1	0	58999.5	33677.9	16.8	291	3.45	0.14	136.6	1	1
19042	4017	1	0	58984.3	33684.9	16.9	280	6.85	0.12	125.2	1	1
19046	4018	1	0	58996.5	33687.7	18.8	317	3.22	0.15	153.1	1	1
19052	4019	1	0	59020.5	33694.1	18.2	340	3.97	0.17	150.9	1	1
19057	4020	1	0	58999.6	33682.3	16.6	355	2.92	0.12	153.6	1	1
19063	4021	1	0	58989.9	33664.8	19.9	339	6.17	0.15	153.9	1	1
19068	4022	1	0	58995.6	33683.7	17.1	347	5.34	0.14	144	1	1
19077	4023	1	0	59006.6	33688.2	17.8	398	3.86	0.17	161	1	1
19081	4024	1	0	59021.3	33690.7	20.6	377	8.9	0.18	155.1	1	1
19085	4025	1	0	59027.3	33678.9	15	391	7.27	0.18	132.5	1	1
19089	4026	1	0	59019.5	33684.6	18.1	360	4.16	0.19	152.6	1	1
19095	4027	1	0	59025.7	33676.3	14.1	395	5.97	0.12	134.5	1	1
19098	4028	1	0	58988.4	33682.2	19.6	389	7.07	0.19	157	1	1
19105	4029	1	0	58994.5	33691.2	14.8	351	2.42	0.15	140.1	1	1
19110	4030	1	0	59013.8	33691.2	17.5	403	4.56	0.18	156.7	1	1
19114	4031	1	0	59003.6	33665.5	17.2	308	7.15	0.14	131.3	1	1
19118	4032	1	0	58970.1	33692.8	16	416	3.45	0.16	155.2	1	1
19121	4033	1	0	58980.3	33673.2	17.1	365	3.59	0.14	154.2	1	1
19124	4034	1	0	58988.8	33679.2	18.9	366	6.8	0.16	152	1	1
19128	4035	1	0	58998.4	33659.3	16.1	369	4.75	0.17	142.7	1	1
19132	4036	1	0	58998.7	33653.7	17.5	362	5.14	0.13	151.2	1	1
19136	4037	1	0	58993.7	33656.9	16.3	446	4.51	0.18	156.9	1	1
19140	4038	1	0	58996.2	33689.9	20.1	354	6.64	0.17	154.8	1	1
19146	4039	1	0	58992.6	33682	19.1	337	10.21	0.18	137.3	1	1
19150	4040	1	0	59002.6	33671	18	337	6.29	0.18	141.4	1	1
19155	4041	1	0	59002	33682.3	17.9	391	2.11	0.15	169.7	1	1
19158	4042	1	0	58947	33691.8	18.6	334	3.35	0.13	157.7	1	1
19164	4043	1	0	59034.1	33633.6	21.9	294	4.46	0.1	162.1	1	1
19166	4044	1	0	59002	33677.6	19.8	229	3.4	0.14	134.6	1	1
19170	4045	1	0	58973.9	33673.2	19.6	239	3.33	0.13	137.6	1	1
19172	4046	1	0	58995.1	33663.5	25.4	239	5.26	0.12	155.3	1	1
19175	4047	1	0	59000.4	33674.6	18.5	256	3.22	0.11	139.9	1	1
19177	4048	1	0	58966.4	33671.7	24.8	263	5.05	0.14	160.3	1	1
19180	4049	1	0	58969.5	33635.2	21	225	2.38	0.09	149.4	1	1
19185	4050	1	0	58964.4	33680.3	20.5	261	6.08	0.13	138.4	1	1
19189	4051	1	0	58978.9	33647.1	22.2	297	5.55	0.16	155	1	1
19192	4052	1	0	58958.6	33652.6	18.2	217	3.38	0.14	124.7	1	1
19195	4053	1	0	58973.2	33663.5	23.8	231	3.1	0.16	152.3	1	1
19199	4054	1	0	59014.6	33666	16.9	290	2.15	0.13	142.8	1	1
19204	4055	1	0	58993.4	33659	19.1	267	2.5	0.1	150.4	1	1
19209	4056	1	0	58989.9	33728.5	34.9	76	1.63	0.07	127.7	1	1
19226	4061	1	0	59028.4	33601.8	33.4	142	3.75	0.08	151.2	1	1
19231	4063	1	0	59032.4	33684.3	34.3	134	1.17	0.08	171	1	1
19246	4070	1	0	59004.5	33637.6	28.9	92	5.23	0.1	105.6	1	1
19304	4084	1	0	59073.5	33812.8	37.3	59	4.72	0.07	101.7	1	1
19339	4093	1	0	58993.3	33696.4	27.8	161	1.9	0.08	156.9	1	1
19599	4146	1	0	59351	34314.6	49	121	6.79	0.11	155.9	1	1
20800	4449	1	0	59372.8	33779.6	31.7	91	2.23	0.1	123.1	1	1
20875	4474	1	0	59243.8	33830.9	28.8	200	3.7	0.1	162.7	1	1
20876	4475	1	0	59254.2	33844.7	20.7	243	4.79	0.14	138.2	1	1
20877	4476	1	0	59240.4	33835.3	15.4	426	7.48	0.18	140.8	1	1
20880	4477	1	0	59251.3	33846.8	16.2	389	4.37	0.17	148	1	1
20881	4478	1	0	59273.2	33842.6	15.7	405	4.09	0.17	148.4	1	1
20884	4479	1	0	59259.3	33849.9	16.1	422	5.41	0.19	148.9	1	1
20887	4480	1	0	59281.7	33835.7	20	396	9.17	0.26	151.6	1	1
20889	4481	1	0	59221.3	33830.5	17.4	253	2.72	0.12	134.1	1	1
20893	4482	1	0	59229	33804.9	14.2	392	3.44	0.16	139.6	1	1
20895	4483	1	0	59238.8	33832.9	12.3	477	5.63	0.15	134.2	1	1
20896	4484	1	0	59238.4	33847.3	14.7	463	4.16	0.14	154.2	1	1
20899	4485	1	0	59247.7	33839.1	12.8	398	3.45	0.18	128.5	1	1
20900	4486	1	0	59228	33829.3	16.1	434	5.12	0.23	148.9	1	1
20903	4487	1	0	59256.4	33814.1	12.7	439	4.08	0.13	137.3	1	1
20906	4488	1	0	59268.2	33830.7	14.2	414	3.36	0.19	141.4	1	1
20908	4489	1	0	59263.7	33835.1	14.5	433	6.04	0.18	140	1	1
20911	4490	1	0	59297.5	33833.7	26.2	324	4.8	0.12	186.4	1	1
20915	4491	1	0	59258.6	33835.5	20.5	196	2.24	0.11	135.4	1	1
20918	4492	1	0	59300.9	33841.3	22.1	182	3.39	0.14	129	1	1
20920	4493	1	0	59270.5	33843.9	21.8	217	4.07	0.09	142.2	1	1
20922	4494	1	0	59295.1	33791.1	21.8	239	3.3	0.09	152.3	1	1
20926	4495	1	0	59270.7	33826.3	19.5	223	2.26	0.08	143.3	1	1
20928	4496	1	0	59309.4	33840.4	21.6	228	2.43	0.12	149	1	1
20931	4497	1	0	59281.3	33863.3	16.2	248	1.59	0.11	133.7	1	1
20934	4498	1	0	59284	33824.7	17.7	195	1.85	0.11	124	1	1
20936	4499	1	0	59278.7	33829.3	19.6	259	3.9	0.12	142.2	1	1
20937	4500	1	0	59286.7	33809.1	18.4	228	2.09	0.11	136.7	1	1
20939	4501	1	0	59267.6	33847.6	19	220	2.61	0.09	137.1	1	1
20940	4502	1	0	59263	33845	20.6	233	3.87	0.13	139	1	1
20945	4503	1	0	59289.8	33816.6	20.3	163	1.5	0.08	131.1	1	1
20949	4504	1	0	59287	33837.7	20.5	220	2.52	0.08	146.9	1	1
20953	4505	1	0	59271.1	33815.5	24.2	253	3.82	0.1	163.7	1	1
20957	4506	1	0	59263	33835.9	23	295	3.56	0.11	171.3	1	1
20960	4507	1	0	59230.4	33841	30.7	238	4.18	0.1	181.5	1	1
20962	4508	1	0	59265.6	33818.5	19.3	208	3.72	0.13	125.9	1	1
20966	4509	1	0	59267.4	33814.7	18.4	191	2.12	0.1	126.5	1	1
20970	4510	1	0	59290.5	33848.9	29.4	293	4.76	0.1	193.3	1	1
20973	4511	1	0	59292.7	33859.7	19.3	198	1.78	0.1	135	1	1
20977	4512	1	0	59265.1	33828	22.7	211	2.15	0.12	148.9	1	1
20979	4513	1	0	59282.5	33833.7	21.7	199	5.48	0.11	128.9	1	1
20983	4514	1	0	59274.4	33856.7	25.8	174	2.55	0.08	150.2	1	1
21730	4754	1	0	58719.4	33927.2	35.5	195	3.46	0.1	184.4	1	1
21737	4755	1	0	58989.7	33806.9	38.3	103	4.87	0.1	132.8	1	1
21756	4761	1	0	59320.7	34057.5	35.1	140	3.16	0.11	155.5	1	1
21762	4763	1	0	58756.7	34253.2	28.6	143	2.3	0.09	145.7	1	1
21767	4764	1	0	58661.2	34135	34.7	111	3.5	0.11	135.4	1	1
21775	4766	1	0	59329.7	34141.7	34.8	110	1.73	0.07	152.7	1	1
21779	4767	1	0	58636.7	34055.8	29.5	196	2.81	0.11	167.8	1	1
21792	4770	1	0	58482.9	34143.1	37.5	148	4.07	0.17	153.9	1	1
21793	4770	1	0	59071.6	33864.5	25.6	249	1.92	0.08	186.1	1	1
21795	4771	1	0	58497.5	34160.1	16.7	409	2.98	0.18	159.5	1	1
21798	4771	1	0	59429.8	34187.7	35.3	84	3.44	0.09	121.6	1	1
21802	4772	1	0	58539.4	33987.8	27.1	266	3.43	0.13	178.6	1	1
21806	4773	1	0	58550.3	33892.3	41.1	125	2.94	0.1	164.1	1	1
21823	4780	1	0	59054.9	33499.4	32.7	98	2.72	0.1	127.3	1	1
21838	4786	1	0	59635.2	32844.3	32.3	229	2.28	0.09	199.2	1	1
21843	4787	1	0	59237.8	33139.4	28	190	3.69	0.11	155.4	1	1
21852	4790	1	0	59385.2	33071	52.5	150	4.52	0.13	190.6	1	1
21861	4792	1	0	59278.9	32809.5	32.4	162	3.25	0.09	161.5	1	1
21867	4793	1	0	58949.5	33367.6	35	113	2.75	0.07	146.5	1	1
21875	4795	1	0	59089.8	32956.1	34.7	169	2.91	0.08	175.3	1	1
21884	4797	1	0	59524.7	33129.6	37.6	120	2.23	0.09	159	1	1
21904	4801	1	0	59558.3	32596.5	37.3	136	7.28	0.09	141.3	1	1
21911	4802	1	0	59317.9	32892.4	35.1	129	3.56	0.11	147.4	1	1
21921	4804	1	0	59479	33628	36.6	172	2.47	0.09	184.7	1	1
21931	4806	1	0	59601.2	32975.1	37.9	117	4.07	0.08	146.7	1	1
21936	4807	1	0	59590.7	33209.1	36	95	1.84	0.09	140.7	1	1
21952	4810	1	0	59505.2	32713.4	28.4	194	2.1	0.09	170.8	1	1
21961	4812	1	0	59379.5	32745.1	34.1	198	4.21	0.09	177.4	1	1
21970	4814	1	0	59135.7	32970.6	32.5	119	3.85	0.12	132	1	1
21981	4816	1	0	59449.1	33745.6	30.4	131	2.42	0.09	144.7	1	1
22000	4819	1	0	59297.5	33664	29.7	134	2.27	0.07	148.6	1	1
22029	4825	1	0	58997.3	33057.3	41.3	134	4.05	0.11	161.8	1	1
22034	4826	1	0	59467.8	33433.6	36.6	134	1.55	0.08	172.8	1	1
22085	4839	1	0	59117.5	33436.2	37.4	115	2.39	0.09	153.4	1	1
22107	4845	1	0	58925	33477.5	32.4	197	2.12	0.11	183.7	1	1
22115	4848	1	0	59079.5	33157.1	46.6	157	3.2	0.14	189.4	1	1
22282	4918	1	0	58555.1	33968.7	21.5	337	2.97	0.09	182.5	1	1
22292	4919	1	0	59147.2	34361.3	52.3	99	5.44	0.18	145.7	1	1
22302	4921	1	0	59392.5	34184.9	21.8	253	4.27	0.15	145.9	1	1
22314	4922	1	0	59495.1	34173.8	43.7	117	3.19	0.11	160.9	1	1
22322	4923	1	0	59544	33921.6	29.1	98	2.34	0.08	123.3	1	1
644	84	1	0	38462.9	26374.9	29	173	2.46	0.11	158.1	1	1
655	86	1	0	38441.7	26388.7	33.5	134	3.29	0.11	146.6	1	1
660	87	1	0	38425.4	26377.9	22.7	240	1.65	0.1	167.1	1	1
665	88	1	0	38470.5	26338	29.6	291	4.49	0.08	197.6	1	1
671	89	1	0	38460.2	26324.5	23.1	113	2.54	0.13	108	1	1
678	90	1	0	38454.5	26367	33.9	183	5.36	0.11	161.8	1	1
683	91	1	0	38471.4	26306.9	25.4	182	3.84	0.09	144	1	1
690	92	1	0	38471.1	26353	26.7	233	3.68	0.12	165.7	1	1
696	93	1	0	38482.2	26355.1	23.2	227	2.4	0.09	160.5	1	1
703	94	1	0	38473.6	26362.5	21	219	2.18	0.07	152.5	1	1
706	95	1	0	38456.3	26388.6	20.2	133	3.49	0.09	107.4	1	1
717	96	1	0	38432.6	26358.5	24.5	235	1.87	0.12	168.3	1	1
775	111	1	0	38928.4	27068.2	32.1	108	2.45	0.09	135.4	1	1
1164	210	1	0	39709.4	26810.3	31.1	169	4.67	0.09	152.5	1	1
1168	211	1	0	39719.4	26780.4	27.4	147	2.63	0.08	143.1	1	1
1174	212	1	0	39733.3	26885.3	24.3	117	2.37	0.08	120.5	1	1
1178	213	1	0	39659.6	26835.5	33.3	182	3	0.12	171.3	1	1
1180	214	1	0	39704.7	26837.5	25.5	129	2.77	0.06	130.5	1	1
1183	215	1	0	39710.3	26841.1	26.5	127	1.71	0.08	136.1	1	1
1188	216	1	0	39679.5	26795	27.9	214	1.83	0.09	180.3	1	1
1192	217	1	0	39650.1	26768.2	24.2	141	3.28	0.08	126.2	1	1
1198	218	1	0	39663.5	26763.2	26.6	154	2.18	0.11	142.9	1	1
1202	219	1	0	39678.3	26716.3	18.9	180	1.85	0.08	128.9	1	1
1209	220	1	0	39685.3	26770	20.2	176	1.83	0.09	131.8	1	1
1212	221	1	0	39669.9	26781.3	19.4	169	2.9	0.08	121.1	1	1
1215	222	1	0	39668	26735	20	224	2.58	0.09	143.9	1	1
1218	223	1	0	39655.2	26740.7	17.5	233	2.67	0.07	135.4	1	1
1221	224	1	0	39677.3	26752.8	26.3	235	5.09	0.11	159.6	1	1
1224	225	1	0	39664.8	26727.4	22	214	2.92	0.12	144.6	1	1
1228	226	1	0	39651.5	26711.3	19.9	214	2.53	0.07	142.7	1	1
1234	227	1	0	39687.3	26736.7	27.6	174	3.04	0.07	155.2	1	1
1237	228	1	0	39683.2	26725.1	19.6	188	2.26	0.09	131.1	1	1
1240	229	1	0	39662.6	26702.7	16.2	195	2.06	0.07	119.6	1	1
1241	230	1	0	39675.7	26725.3	17.5	182	2.83	0.11	114.9	1	1
1244	231	1	0	39655.2	26683.5	18.5	192	1.87	0.1	128.9	1	1
1247	232	1	0	39646.2	26714	22.5	191	2.43	0.1	142.6	1	1
1249	233	1	0	39688.1	26724.4	26.3	183	3.15	0.1	150.8	1	1
1251	234	1	0	39671.6	26736.5	24.3	144	2.84	0.12	126.1	1	1
1253	235	1	0	39624	26719	23.4	218	1.49	0.08	166.6	1	1
1256	236	1	0	39670.7	26730.5	22	221	1.41	0.09	160	1	1
1258	237	1	0	39615.2	26682.3	26.3	161	3.74	0.11	137.1	1	1
1259	238	1	0	39623.2	26729.6	22.8	160	2.07	0.09	134.8	1	1
1260	239	1	0	39652.7	26696.2	21	181	2.51	0.08	134.6	1	1
1262	240	1	0	39602.8	26703.8	32.9	182	4.05	0.12	164.1	1	1
1264	241	1	0	39630	26666.6	21.4	140	3.28	0.08	115.7	1	1
1267	242	1	0	39637	26711.7	30.5	171	2.47	0.1	164.4	1	1
1269	243	1	0	39612.4	26671.8	22.6	211	2.86	0.08	150.8	1	1
1271	244	1	0	39596.7	26729	23.5	226	3.19	0.09	156.6	1	1
1273	245	1	0	39609.2	26671.7	23.3	249	5.59	0.1	150.5	1	1
1278	246	1	0	39622.2	26718.6	21.1	185	2.14	0.11	134.9	1	1
1282	247	1	0	39604.6	26740.4	26.4	213	2.88	0.1	164.6	1	1
1284	248	1	0	39628.1	26659.5	20.1	164	2	0.08	127.2	1	1
1287	249	1	0	39593.3	26713	22	201	3.17	0.1	140.4	1	1
1292	250	1	0	39590.4	26721.9	29.7	200	2.93	0.08	173.7	1	1
1295	251	1	0	39560.2	26687.4	32.5	190	3.12	0.09	176.3	1	1
1296	252	1	0	39629.5	26659.1	21.7	170	1.85	0.07	139.8	1	1
1301	253	1	0	39616.9	26722.4	24.6	198	3.48	0.08	150.7	1	1
1303	254	1	0	39660.9	26704.7	24.5	159	2.23	0.05	146.2	1	1
1307	255	1	0	39621.5	26715	20.4	154	2.76	0.1	118.5	1	1
1308	256	1	0	39689.2	26739.4	21.6	170	3.36	0.1	126.5	1	1
1313	257	1	0	39704.4	26724	21.1	150	3.38	0.09	118.3	1	1
1318	258	1	0	39663.1	26749.7	23.9	209	1.61	0.13	157.2	1	1
1320	259	1	0	39671	26771.4	18.1	130	1.54	0.08	107.6	1	1
1324	260	1	0	39664.4	26742.8	24.8	185	1.95	0.08	156.3	1	1
1328	261	1	0	39652.8	26773	28.7	196	4.01	0.08	161.4	1	1
1332	262	1	0	39711.8	26753.9	29.1	165	3.29	0.1	151.1	1	1
1335	263	1	0	39719.1	26730.6	21.5	168	1.71	0.09	135.7	1	1
1338	264	1	0	39666	26723.3	18.4	214	1.68	0.1	136.2	1	1
1344	265	1	0	39702.3	26741.2	19.7	169	1.65	0.08	130	1	1
1349	266	1	0	39701.7	26769.6	24.2	178	3.11	0.08	142.7	1	1
1351	267	1	0	39698.3	26746.9	21.9	174	2.57	0.09	134.2	1	1
1354	268	1	0	39705.7	26743.9	21.9	156	3.49	0.09	122.6	1	1
1357	269	1	0	39691.9	26808.5	21.4	137	3.37	0.07	115.7	1	1
1359	270	1	0	39689.9	26789.1	23.8	166	3.14	0.09	135.1	1	1
1362	271	1	0	39650.6	26836.9	28.7	154	2.71	0.1	148.3	1	1
1364	272	1	0	39756.5	26821.9	21.8	138	2.68	0.08	119.2	1	1
1367	273	1	0	39687.7	26825.9	23.9	202	2.88	0.1	150.5	1	1
1368	274	1	0	39713.1	26821.6	29.3	177	3.08	0.09	159.5	1	1
1370	275	1	0	39735.8	26818.6	27.5	153	1.58	0.1	150.4	1	1
1373	276	1	0	39709.7	26849.8	26.6	145	2.98	0.12	133.3	1	1
1376	278	1	0	39734.3	26937.2	32.2	253	5.86	0.14	179.9	1	1
1379	278	1	0	38918.3	26931.8	32.7	265	3.91	0.11	199.2	1	1
1381	279	1	0	39760.5	26908.8	27.6	140	2.89	0.1	136.5	1	1
1384	279	1	0	38930.1	26945.1	41	141	5.28	0.13	157	1	1
1388	280	1	0	39737.5	26866.7	29.6	144	3.28	0.11	141.7	1	1
1389	280	1	0	38907.4	26896.8	30.7	294	4.4	0.12	198.7	1	1
1393	281	1	0	39744.9	26851.2	34.4	71	4.64	0.1	104.2	1	1
1394	282	1	0	39777.6	26852.4	26.7	132	5.05	0.09	121.6	1	1
1399	283	1	0	39721.7	26833.5	36.7	141	5.64	0.13	146	1	1
1402	283	1	0	38990.4	26837.8	34.9	252	4.88	0.13	193.9	1	1
1406	284	1	0	38959.6	26930.8	35.4	233	5.23	0.1	189.1	1	1
1407	284	1	0	39731.7	26930.8	33.5	180	2.26	0.1	179.8	1	1
1410	285	1	0	39733.7	26802	29.1	154	5.97	0.11	133.1	1	1
1415	286	1	0	39725.9	26785.7	23.2	180	3.96	0.09	135.1	1	1
1417	287	1	0	39702.2	26781	24.6	191	5.39	0.11	136.9	1	1
1421	288	1	0	39713.9	26776.2	24	204	3.87	0.12	144.3	1	1
1422	288	1	0	38881.2	26861.6	34.2	219	4.39	0.14	179	1	1
1427	289	1	0	39730.9	26813	23.8	114	3.72	0.12	107.2	1	1
1430	289	1	0	38893.3	26861	35.8	228	3.86	0.12	193.5	1	1
1434	290	1	0	39708.8	26783.2	25.3	183	6.92	0.14	128.9	1	1
1439	291	1	0	39678.5	26796.5	26.2	219	4.35	0.12	155.1	1	1
1442	292	1	0	39722.1	26773.4	24	188	5.15	0.1	134.6	1	1
1445	293	1	0	39733.3	26796.2	21.4	203	5.93	0.13	126.2	1	1
1450	294	1	0	39712.3	26775	23.2	199	3.09	0.08	147.4	1	1
1454	295	1	0	39684.2	26778.1	29.2	112	3.26	0.08	126.5	1	1
2223	431	1	0	38864.2	26973.8	34.7	124	2.33	0.1	151.3	1	1
2330	488	1	0	38525.8	26883.6	18	369	2.48	0.11	169.7	1	1
2983	607	1	0	38772	26898	42	142	4.94	0.1	164.3	1	1
2991	608	1	0	38658.4	26769.3	43.6	101	3.06	0.08	154.8	1	1
3743	791	1	0	38494.2	26553.2	32.3	264	4.56	0.14	189.5	1	1
3753	794	1	0	38846.1	26978.5	50.4	180	5.83	0.11	197.7	1	1
3765	797	1	0	38871.7	26874.3	38.8	166	5.74	0.15	160.9	1	1
3767	798	1	0	38673.4	26834.8	37.3	179	4.95	0.18	163.9	1	1
3790	804	1	0	39724.4	26838.6	21.3	322	7.52	0.2	148.5	1	1
3802	807	1	0	39471.1	26621.1	32.3	285	7.49	0.15	183	1	1
3803	808	1	0	39663.5	26704.4	14.9	372	3.96	0.11	142.3	1	1
3809	810	1	0	39598.3	26834.7	23.8	382	12.74	0.19	160.9	1	1
3811	810	1	0	38653.2	26521.4	59.1	61	15.3	0.22	101.5	1	1
3815	811	1	0	39353.7	26876	84.6	171	19.79	0.33	191.9	1	1
3820	812	1	0	39559.8	26887.1	29.1	161	2.67	0.09	154.3	1	1
3822	813	1	0	38704.7	26230.8	29.5	482	15.44	0.25	194.6	1	1
3847	820	1	0	39237.5	27177	52.7	73	7.81	0.13	121.6	1	1
3852	821	1	0	39565.5	26964.7	27.4	189	2.42	0.12	157.8	1	1
3856	822	1	0	39511.7	27074.2	29	186	2.85	0.1	162.8	1	1
3858	824	1	0	38394.6	26685.6	23.7	307	11.92	0.21	144.1	1	1
3860	824	1	0	39567.6	26983.7	34.2	250	4.07	0.12	196.2	1	1
3861	825	1	0	38387.1	26678.9	31.2	365	15.24	0.28	173.5	1	1
3864	826	1	0	38377	26665.8	31	338	16.02	0.28	165.2	1	1
3881	830	1	0	38350.4	26742.5	20.1	218	9.94	0.14	116.1	1	1
3932	851	1	0	38372.2	26692.2	20.6	207	1.93	0.14	138	1	1
3936	852	1	0	38391.3	26712.4	19.4	238	3.18	0.1	139.8	1	1
3940	853	1	0	38358.1	26758.2	20.2	239	2.92	0.11	145.2	1	1
3955	856	1	0	39261.3	27311.5	51.2	67	4.6	0.08	129.2	1	1
4053	880	1	0	38376.3	26727.5	18.8	143	3.74	0.11	103.6	1	1
4738	1065	1	0	39652.4	27012.2	19.4	263	2.55	0.1	151.7	1	1
4741	1066	1	0	39708.9	27015.6	23.5	191	3.82	0.16	134.4	1	1
4748	1067	1	0	39720.8	26977.7	22.3	179	3.83	0.11	129.4	1	1
4750	1068	1	0	39727.1	27005.1	23.2	231	3.33	0.16	148.5	1	1
4755	1069	1	0	39722.7	27040	24	180	3.71	0.11	136.7	1	1
4758	1070	1	0	39732.5	27025.2	23.9	228	2.67	0.13	157	1	1
4765	1071	1	0	39683.9	27060.4	22.3	189	3.2	0.1	137.2	1	1
4771	1072	1	0	39688.8	27052.7	23.8	248	3.59	0.1	161.5	1	1
4773	1073	1	0	39723.8	27058.7	18.2	189	1.49	0.12	125.1	1	1
4778	1074	1	0	39730.5	27065.2	18.7	170	2.23	0.1	119.1	1	1
4781	1075	1	0	39698.7	27012.4	24.8	205	3.94	0.09	150.8	1	1
4784	1076	1	0	39717.8	27015.8	30.6	171	6.22	0.15	141.3	1	1
4787	1077	1	0	39697.8	27041.7	18.3	277	2.25	0.12	148.7	1	1
4793	1078	1	0	39687.3	27005.8	21.8	216	2.75	0.08	149.2	1	1
4796	1079	1	0	39653.2	27048	25.5	173	2.42	0.14	141.6	1	1
4799	1080	1	0	39700.9	27007.7	27	115	2.43	0.11	122.9	1	1
4802	1081	1	0	39654.9	26941	24.8	273	2.14	0.14	177.8	1	1
4806	1082	1	0	39689.1	26935.7	40.4	187	4.94	0.12	182.2	1	1
4808	1083	1	0	39686.3	27008	28	165	3.27	0.11	146.4	1	1
4814	1084	1	0	39596.1	27005.5	38.3	191	4.28	0.14	180	1	1
4821	1087	1	0	39612.6	27011.6	35.2	166	3.16	0.08	174.8	1	1
5918	1310	1	0	38611.9	26441.1	47.3	185	5.61	0.1	196.5	1	1
5942	1314	1	0	38615.3	26483.2	38.6	200	4.39	0.09	191.1	1	1
5953	1317	1	0	38590.6	26517.7	30.9	105	3.47	0.12	121.8	1	1
5968	1319	1	0	38595.3	26409.7	41.8	120	4.57	0.13	149.3	1	1
5980	1320	1	0	38591	26535.5	36.3	97	4.1	0.09	129.5	1	1
5987	1321	1	0	38653.1	26476.6	44	195	5.62	0.13	190.8	1	1
6019	1324	1	0	38637.3	26488.3	41.2	165	3.08	0.15	180.1	1	1
6075	1331	1	0	38630.5	26416	42	148	3.77	0.13	171.5	1	1
6093	1333	1	0	38569	26459.7	36.7	175	4.03	0.12	171	1	1
6104	1334	1	0	38694.7	26450.7	39.1	102	2.86	0.13	140.3	1	1
6142	1338	1	0	38655.2	26466.5	44.7	150	3.74	0.11	181.4	1	1
6149	1339	1	0	38592.7	26563.3	39.4	228	4.44	0.15	196.9	1	1
6189	1343	1	0	38580.1	26495.4	35.7	142	2.58	0.12	160.6	1	1
6233	1350	1	0	38637.9	26508.5	49.9	78	4.92	0.11	133	1	1
6296	1357	1	0	38698.3	26544.9	39.7	150	2.36	0.13	175.8	1	1
6323	1361	1	0	38674.7	26456.2	37.4	138	5.02	0.12	149.2	1	1
6370	1366	1	0	38656.9	26471.4	34.9	199	2.33	0.09	195.8	1	1
6421	1371	1	0	38724.7	26359.4	46.7	126	7.19	0.15	150.9	1	1
6451	1375	1	0	38646.1	26503.8	46.9	142	7.44	0.11	162.4	1	1
6485	1378	1	0	38557.2	26502.1	33.8	143	2.75	0.09	158.1	1	1
